menu_type,grp_name,tags,dish_name,amount,income
Бар,Вино,Вино,Вино белое бокал,183,36600
Бар,Вино,Вино,Вино красное бокал,164,32800
Бар,Коктейли акогольные,Коктейль,Б52,39,11700
Бар,Коктейли акогольные,Коктейль,Маргарита,62,15500
Бар,Коктейли акогольные,Коктейль,Мохито,80,27200
Бар,Кофе,Кофе,Кофе Американо,446,44600
Бар,Кофе,Кофе,Кофе Капучино,233,27960
Бар,Кофе,Кофе,Кофе Эспрессо,323,32300
Бар,Крепкий Алкоголь,Алко,Виски 50 мл,173,39790
Бар,Крепкий Алкоголь,Алко,Ром 50 мл,164,19680
Бар,Пиво,Пиво,Гиннес 0.5,362,144800
Бар,Пиво,Пиво,Крушовица 0.5,275,93500
Бар,Пиво,Пиво,Шпатен 0.5,359,125650
Бар,Соки и морсы,Сок,Апельсиновый фреш,118,11682
Бар,Соки и морсы,Морс,Морс клюквенный,352,45760
Бар,Соки и морсы,Сок,Томатный сок,111,10989
Бар,Чай,Чай,Чай зелёный,367,128450
Бар,Чай,Чай,Чай травяной сбор,252,85680
Бар,Чай,Чай,Чай черный,496,173600
Бар,Чай,Чай,Чай ягодный,454,158900
Кухня,Гарниры,Овощи,Капуста тушёная,28,7000
Кухня,Гарниры,Овощи,Картофель фри,74,18500
Кухня,Гарниры,Овощи,Картофельное пюре,12,1800
Кухня,Гарниры,Рис,Рис с шафраном,24,5040
Кухня,Горячее,Мясо,Бефстроганов,69,24840
Кухня,Горячее,Рыба,Дорадо на гриле,138,124200
Кухня,Горячее,Мясо,Котлета по киевски,110,44000
Кухня,Горячее,"Овощи, Гриль",Овощи на гриле,180,81000
Кухня,Горячее,Мясо,Пельмени,172,68800
Кухня,Горячее,Мясо,Рулька свиная,145,87000
Кухня,Горячее,"Рыба, Гриль",Стейк из семги,129,116100
Кухня,Горячее,"Мясо, Гриль",Стейк куриный,132,66000
Кухня,Горячее,"Мясо, Гриль",Стейк Рибай,151,226500
Кухня,Горячее,"Мясо, Гриль",Шашлык куриный,153,68850
Кухня,Горячее,Мясо,Шницель венский,118,53100
Кухня,Десерты,Десерт,Мороженое,122,24400
Кухня,Десерты,Десерт,Тирамису,169,59150
Кухня,Десерты,Десерт,Чизкейк Филадельфия,161,56350
Кухня,Десерты,Десерт,Шоколадный фондан,99,33660
Кухня,Десерты,Десерт,Штрудель,76,24320
Кухня,Закуски,Бургер,Бургер,148,59200
Кухня,Закуски,Закуска,Гренки ржаные,299,59800
Кухня,Закуски,Закуска,Кесадилья,159,49290
Кухня,Закуски,Креветки,Креветки на гриле,122,79300
Кухня,Закуски,Мясо,Куриные крылышки,250,117500
Кухня,Закуски,Закуска,Луковые кольца,296,115440
Кухня,Закуски,Мясо,Мясное ассорти,150,75000
Кухня,Закуски,Рыба,Рыбное ассорти,114,68400
Кухня,Закуски,Сыр,Сырная тарелка,97,53350
Кухня,Салаты,Салат,Салат Греческий,182,72800
Кухня,Салаты,Салат,Салат Дачный,123,36900
Кухня,Салаты,Салат,Салат Оливье,126,44100
Кухня,Салаты,Салат,Салат с креветками,146,65700
Кухня,Салаты,Салат,Салат Цезарь,210,94500
Кухня,Соус,Соус,Соус горчичный,65,3900
Кухня,Соус,Соус,Соус песто,60,3600
Кухня,Соус,Соус,Соус томатный,93,5580
Кухня,Соус,Соус,Соус чесночный,61,3660
Кухня,Супы,Суп,Борщ,117,37440
Кухня,Супы,Суп,Гаспачо,57,16530
Кухня,Супы,Суп,Грибной крем-суп,80,25600
Кухня,Супы,Суп,Лагман уйгурский,121,42350
Кухня,Супы,Суп,Лапша куриная,112,31360
Кухня,Супы,Суп,Суп рыбный из семги,81,26730
Кухня,Супы,Суп,Суп Том Ям,128,66560
Кухня,Хлеб и Выпечка,Выпечка,Фокаччо,90,8100
Кухня,Хлеб и Выпечка,Выпечка,Хлеб собственной выпечки,136,12240
Кухня,Хлеб и Выпечка,Выпечка,Хлебная корзина,111,13320
